,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
4881,Ronda Jean Rousey (-Browne),United States,USA,2008,Judo,Judo Women's Middleweight,Bronze,317
4882,Alicia Marie Sacramone (-Quinn),United States,USA,2008,Gymnastics,Gymnastics Women's Team All-Around,Silver,317
4885,Allison Rodgers Schmitt,United States,USA,2008,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze,317
4886,Matthew Roman Matt Schnobrich,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4888,Lindsay Shoop,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4889,Emily Susan Silver,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,317
4891,Bridget Elizabeth Sloan,United States,USA,2008,Gymnastics,Gymnastics Women's Team All-Around,Silver,317
4892,Erinn L. Smart,United States,USA,2008,Fencing,"Fencing Women's Foil, Team",Silver,317
4893,Keeth Thomas Smart,United States,USA,2008,Fencing,"Fencing Men's Sabre, Team",Silver,317
4894,Julia Elizabeth Smit,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,317
4895,Julia Elizabeth Smit,United States,USA,2008,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze,317
4900,Rebecca Soni,United States,USA,2008,Swimming,Swimming Women's 100 metres Breaststroke,Silver,317
4901,Rebecca Soni,United States,USA,2008,Swimming,Swimming Women's 200 metres Breaststroke,Gold,317
4902,Rebecca Soni,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4903,Justin Edward Spring,United States,USA,2008,Gymnastics,Gymnastics Men's Team All-Around,Bronze,317
4908,Jennifer Jenn Stuczynski-Suhr,United States,USA,2008,Athletics,Athletics Women's Pole Vault,Silver,317
4910,Kai-Wen Kevin Tan,United States,USA,2008,Gymnastics,Gymnastics Men's Team All-Around,Bronze,317
4913,"Angelo F. Taylor, Jr.",United States,USA,2008,Athletics,Athletics Men's 400 metres Hurdles,Gold,317
4914,"Angelo F. Taylor, Jr.",United States,USA,2008,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,317
4916,Hanna M. Thompson,United States,USA,2008,Fencing,"Fencing Women's Foil, Team",Silver,317
4920,"Dara Grace Torres (-Hoffman, -Minas)",United States,USA,2008,Swimming,Swimming Women's 50 metres Freestyle,Silver,317
4921,"Dara Grace Torres (-Hoffman, -Minas)",United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,317
4922,"Dara Grace Torres (-Hoffman, -Minas)",United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4925,Jason Turner,United States,USA,2008,Shooting,"Shooting Men's Air Pistol, 10 metres",Bronze,317
4927,Kimberly Kim Vandenberg,United States,USA,2008,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze,317
4928,Peter William Vanderkaay,United States,USA,2008,Swimming,Swimming Men's 200 metres Freestyle,Bronze,317
4929,Peter William Vanderkaay,United States,USA,2008,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,317
4931,Erik K. Vendt,United States,USA,2008,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,317
4933,Bryan Daniel Volpenhein,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4936,Daniel Walsh,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4938,David Dave Walters,United States,USA,2008,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,317
4939,Rebecca Claire Becca Ward,United States,USA,2008,Fencing,"Fencing Women's Sabre, Individual",Bronze,317
4940,Rebecca Claire Becca Ward,United States,USA,2008,Fencing,"Fencing Women's Sabre, Team",Bronze,317
4942,Jeremy Matthew Wariner,United States,USA,2008,Athletics,Athletics Men's 400 metres,Silver,317
4943,Jeremy Matthew Wariner,United States,USA,2008,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,317
4946,Garrett Weber-Gale,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,317
4947,Garrett Weber-Gale,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4949,Adam Wheeler,United States,USA,2008,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Bronze,317
4950,Mary Rebecca Whipple,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4951,Deontay Leshun Wilder,United States,USA,2008,Boxing,Boxing Men's Heavyweight,Bronze,317
4952,Benjamin Marshall Ben Wildman-Tobriner,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,317
4954,James Leighman Williams,United States,USA,2008,Fencing,"Fencing Men's Sabre, Team",Silver,317
4955,Serena Jamika Williams,United States-2,USA,2008,Tennis,Tennis Women's Doubles,Gold,317
4956,Venus Ebony Starr Williams,United States-2,USA,2008,Tennis,Tennis Women's Doubles,Gold,317
4959,Mary Wineberg (Danner-),United States,USA,2008,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,317
4960,Reginald Edwin Regi Witherspoon,United States,USA,2008,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,317
4962,Mariel Leigh Zagunis,United States,USA,2008,Fencing,"Fencing Women's Sabre, Individual",Gold,317
4963,Mariel Leigh Zagunis,United States,USA,2008,Fencing,"Fencing Women's Sabre, Team",Bronze,317
4965,Shannon Deanne Bahrke,United States,USA,2010,Freestyle Skiing,Freestyle Skiing Women's Moguls,Bronze,97
4966,Allison Baver,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze,97
4972,John Robert J. R. Celski,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Bronze,97
4973,John Robert J. R. Celski,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,97
4975,Simon Cho,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,97
4977,Kelly Clark,United States,USA,2010,Snowboarding,Snowboarding Women's Halfpipe,Bronze,97
4979,Meryl Elizabeth Davis,United States-1,USA,2010,Figure Skating,Figure Skating Mixed Ice Dancing,Silver,97
4980,Shani Earl Davis,United States,USA,2010,Speed Skating,"Speed Skating Men's 1,000 metres",Gold,97
4981,Shani Earl Davis,United States,USA,2010,Speed Skating,"Speed Skating Men's 1,500 metres",Silver,97
4984,Kimberly Derrick,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze,97
4986,Alyson Aly Dudek,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze,97
4989,Lana Gehring,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze,97
4991,Brian Hansen,United States,USA,2010,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Silver,97
4992,Chad Paul Hedrick,United States,USA,2010,Speed Skating,"Speed Skating Men's 1,000 metres",Bronze,97
4993,Chad Paul Hedrick,United States,USA,2010,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Silver,97
4995,Travis Jayner,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,97
4999,Hannah Angela Kearney,United States,USA,2010,Freestyle Skiing,Freestyle Skiing Women's Moguls,Gold,97
5002,Lindsey Caroline Kildow-Vonn,United States,USA,2010,Alpine Skiing,Alpine Skiing Women's Downhill,Gold,97
5003,Lindsey Caroline Kildow-Vonn,United States,USA,2010,Alpine Skiing,Alpine Skiing Women's Super G,Bronze,97
5005,Jonathan Kuck,United States,USA,2010,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Silver,97
5006,Scotty Lago,United States,USA,2010,Snowboarding,Snowboarding Men's Halfpipe,Bronze,97
5012,Evan Frank Lysacek,United States,USA,2010,Figure Skating,Figure Skating Men's Singles,Gold,97
5013,Jordan Malone,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,97
5015,Julia Marie Mancuso (-Fish),United States,USA,2010,Alpine Skiing,Alpine Skiing Women's Downhill,Silver,97
5016,Julia Marie Mancuso (-Fish),United States,USA,2010,Alpine Skiing,Alpine Skiing Women's Combined,Silver,97
5017,Trevor Marsicano,United States,USA,2010,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Silver,97
5022,Samuel Bode Miller,United States,USA,2010,Alpine Skiing,Alpine Skiing Men's Downhill,Bronze,97
5023,Samuel Bode Miller,United States,USA,2010,Alpine Skiing,Alpine Skiing Men's Super G,Silver,97
5024,Samuel Bode Miller,United States,USA,2010,Alpine Skiing,Alpine Skiing Men's Combined,Gold,97
5026,Apolo Anton Ohno,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Bronze,97
5027,Apolo Anton Ohno,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Silver,97
5028,Apolo Anton Ohno,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,97
5034,Jeret Peterson,United States,USA,2010,Freestyle Skiing,Freestyle Skiing Men's Aerials,Silver,97
5036,Katherine Reutter,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",Silver,97
5037,Katherine Reutter,United States,USA,2010,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze,97
5048,Hannah Lee Teter,United States,USA,2010,Snowboarding,Snowboarding Women's Halfpipe,Silver,97
5053,Andrew Weibrecht,United States,USA,2010,Alpine Skiing,Alpine Skiing Men's Super G,Bronze,97
5055,Seth Benjamin Wescott,United States,USA,2010,Snowboarding,Snowboarding Men's Boardercross,Gold,97
5056,Shaun Roger White,United States,USA,2010,Snowboarding,Snowboarding Men's Halfpipe,Gold,97
5057,"Charles Allen Charlie White, Jr.",United States-1,USA,2010,Figure Skating,Figure Skating Mixed Ice Dancing,Silver,97
5059,Bryon Wilson,United States,USA,2010,Freestyle Skiing,Freestyle Skiing Men's Moguls,Bronze,97
5061,Nathan Ghar-Jun Adrian,United States,USA,2012,Swimming,Swimming Men's 100 metres Freestyle,Gold,248
5062,Nathan Ghar-Jun Adrian,United States,USA,2012,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,248
5063,Nathan Ghar-Jun Adrian,United States,USA,2012,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,248
5065,Alyssa Jean Anderson,United States,USA,2012,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,248
5066,Haley Danita Anderson,United States,USA,2012,Swimming,Swimming Women's 10 kilometres Open Water,Silver,248
5069,Kristin Ann Armstrong (-Savola),United States,USA,2012,Cycling,Cycling Women's Individual Time Trial,Gold,248
5071,Keshia Chantay Baker (-Kirtz),United States,USA,2012,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,248
5072,Brigetta LaShea Barrett,United States,USA,2012,Athletics,Athletics Women's High Jump,Silver,248
5073,Dorothy Lee Dotsie Bausch (Cowden-),United States,USA,2012,Cycling,Cycling Women's Team Pursuit,Silver,248
5074,Elizabeth Lyon Beisel,United States,USA,2012,Swimming,Swimming Women's 200 metres Backstroke,Bronze,248
5075,Elizabeth Lyon Beisel,United States,USA,2012,Swimming,Swimming Women's 400 metres Individual Medley,Silver,248
5076,Richard Ricky Berens,United States,USA,2012,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,248
5077,Richard Ricky Berens,United States,USA,2012,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,248
5079,Jamie Lynn Beyerle-Gray (-Corkish),United States,USA,2012,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold,248
5081,Rachel Kristine Bootsma,United States,USA,2012,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,248
5082,David Alasdair Boudia,United States,USA,2012,Diving,Diving Men's Platform,Gold,248
5083,David Alasdair Boudia,United States,USA,2012,Diving,Diving Men's Synchronized Platform,Bronze,248
5085,Robert Charles Bob Bryan,United States-1,USA,2012,Tennis,Tennis Men's Doubles,Gold,248
5086,Michael Carl Mike Bryan,United States-1,USA,2012,Tennis,Tennis Mixed Doubles,Bronze,248
5087,Michael Carl Mike Bryan,United States-1,USA,2012,Tennis,Tennis Men's Doubles,Gold,248
5088,Kelci Marie Bryant,United States,USA,2012,Diving,Diving Women's Synchronized Springboard,Silver,248
5091,Jordan Ernest Burroughs,United States,USA,2012,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,248
5092,Erin Jane Cafaro (-McKenzie),United States,USA,2012,Rowing,Rowing Women's Coxed Eights,Gold,248
5098,Clarissa Kyoko Mei Ling Chun,United States,USA,2012,Wrestling,"Wrestling Women's Flyweight, Freestyle",Bronze,248
5099,Scott Tyler Clary,United States,USA,2012,Swimming,Swimming Men's 200 metres Backstroke,Gold,248
5100,William Bundu Will Claye,United States,USA,2012,Athletics,Athletics Men's Long Jump,Bronze,248
5101,William Bundu Will Claye,United States,USA,2012,Athletics,Athletics Men's Triple Jump,Silver,248
5102,Charles Charlie Cole,United States,USA,2012,Rowing,Rowing Men's Coxless Fours,Bronze,248
5103,Natalie Anne Coughlin (-Hall),United States,USA,2012,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze,248
5105,Caryn Davies,United States,USA,2012,Rowing,Rowing Women's Coxed Eights,Gold,248
5108,Natalie Dell,United States,USA,2012,Rowing,Rowing Women's Quadruple Sculls,Bronze,248
5109,Cynthia Janay DeLoach (-Soukup),United States,USA,2012,Athletics,Athletics Women's Long Jump,Bronze,248
5110,Lashinda Monique Demus,United States,USA,2012,Athletics,Athletics Women's 400 metres Hurdles,Silver,248
5111,Diamond Brittany Dixon,United States,USA,2012,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,248
5112,Claire Christine Donahue,United States,USA,2012,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,248
5113,Gabrielle Christina Victoria Gabby Douglas,United States,USA,2012,Gymnastics,Gymnastics Women's Individual All-Around,Gold,248
5114,Gabrielle Christina Victoria Gabby Douglas,United States,USA,2012,Gymnastics,Gymnastics Women's Team All-Around,Gold,248
5116,Troy Matthew Bek Dumais,United States,USA,2012,Diving,Diving Men's Synchronized Springboard,Bronze,248
5118,Conor James Dwyer,United States,USA,2012,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,248
5119,Ashton James Eaton,United States,USA,2012,Athletics,Athletics Men's Decathlon,Gold,248
5120,Brady Lee Ellison,United States,USA,2012,Archery,Archery Men's Team,Silver,248
5121,Matthew D. Matt Emmons,United States,USA,2012,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Bronze,248
5122,Marlen Esparza Puentes,United States,USA,2012,Boxing,Boxing Women's Flyweight,Bronze,248
5123,James Jimmy Feigen,United States,USA,2012,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,248
5124,Allyson Michelle Felix,United States,USA,2012,Athletics,Athletics Women's 200 metres,Gold,248
5125,Allyson Michelle Felix,United States,USA,2012,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,248
5126,Allyson Michelle Felix,United States,USA,2012,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,248
5128,Zsuzsanna Susan Francia,United States,USA,2012,Rowing,Rowing Women's Coxed Eights,Gold,248
5129,Melissa Jeanette Missy Franklin,United States,USA,2012,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze,248
5130,Melissa Jeanette Missy Franklin,United States,USA,2012,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,248
5131,Melissa Jeanette Missy Franklin,United States,USA,2012,Swimming,Swimming Women's 100 metres Backstroke,Gold,248
5132,Melissa Jeanette Missy Franklin,United States,USA,2012,Swimming,Swimming Women's 200 metres Backstroke,Gold,248
5133,Melissa Jeanette Missy Franklin,United States,USA,2012,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,248
5134,Justin Alexander Gatlin,United States,USA,2012,Athletics,Athletics Men's 100 metres,Bronze,248
5135,Scott Hunter Gault,United States,USA,2012,Rowing,Rowing Men's Coxless Fours,Bronze,248
5136,Georgia Gould,United States,USA,2012,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,248
5137,Matthew Matt Grevers,United States,USA,2012,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,248
5138,Matthew Matt Grevers,United States,USA,2012,Swimming,Swimming Men's 100 metres Backstroke,Gold,248
5139,Matthew Matt Grevers,United States,USA,2012,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,248
5140,Sarah Kathryn Hammer (-Sparks),United States,USA,2012,Cycling,Cycling Women's Team Pursuit,Silver,248
5141,Sarah Kathryn Hammer (-Sparks),United States,USA,2012,Cycling,Cycling Women's Omnium,Silver,248
5142,Vincent Hancock,United States,USA,2012,Shooting,Shooting Men's Skeet,Gold,248
5144,Brendan Joseph Hansen,United States,USA,2012,Swimming,Swimming Men's 100 metres Breaststroke,Bronze,248
5145,Brendan Joseph Hansen,United States,USA,2012,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,248
5146,"James Edward Trey Hardee, III",United States,USA,2012,Athletics,Athletics Men's Decathlon,Silver,248
5148,Jessica Adele Hardy (-Meichtry),United States,USA,2012,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze,248
5149,Jessica Adele Hardy (-Meichtry),United States,USA,2012,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,248
5151,"Dawn Harper (-Everhart, -Nelson)",United States,USA,2012,Athletics,Athletics Women's 100 metres Hurdles,Silver,248
5152,Kayla Harrison,United States,USA,2012,Judo,Judo Women's Half-Heavyweight,Gold,248
5155,Michael Reese Hoffa,United States,USA,2012,Athletics,Athletics Men's Shot Put,Bronze,248
5157,Charles Charlie Houchin,United States,USA,2012,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,248
5158,Courtney Lyn Hurley,United States,USA,2012,Fencing,"Fencing Women's epee, Team",Bronze,248
5159,Kelley Anne Hurley,United States,USA,2012,Fencing,"Fencing Women's epee, Team",Bronze,248
5161,Kristian Bettega Ipsen,United States,USA,2012,Diving,Diving Men's Synchronized Springboard,Bronze,248
5163,Terrence DeAndre Jennings,United States,USA,2012,Taekwondo,Taekwondo Men's Featherweight,Bronze,248
5164,Carmelita Jeter,United States,USA,2012,Athletics,Athletics Women's 100 metres,Silver,248
5165,Carmelita Jeter,United States,USA,2012,Athletics,Athletics Women's 200 metres,Bronze,248
5166,Carmelita Jeter,United States,USA,2012,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,248
